Country,ISO3,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Mauritania,MRT,32.9,33.0,33.0,33.0,33.1,33.1,33.1,33.1,33.2,33.2,33.3,33.3,33.3,33.3,33.4,33.4,33.4,33.5,12.9,33.5,33.6,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.3,35.5,36.7,38.0,39.1,40.4,40.7,41.3,42.0,42.7,43.4,44.2,44.9,45.7,46.5,47.3,48.1,48.9,49.6,50.3,51.0,51.6,52.2,52.8,53.4,53.9,54.2,54.5,54.7,55.0,54.5,54.8,55.2,55.5,56.5,56.8,57.2,57.5,57.8,58.0,58.3,58.9,59.3,59.9,59.6,59.6,60.1,60.4,60.8,60.9,61.4,61.7,62.2,62.6,63.1,63.5,63.9,64.4,64.9,65.3,65.7,66.4,66.9,67.4,67.8,68.2,68.6,69.0,69.3,69.6,69.9,70.2,70.5,67.419,67.64,66.794,66.762,68.281,68.484
Mauritius,MUS,26.1,23.7,28.5,23.6,30.1,23.1,23.5,27.7,23.3,25.8,28.6,29.4,24.8,27.5,30.1,28.1,32.2,30.3,29.1,11.8,30.7,23.5,28.0,33.5,34.3,38.2,36.9,37.1,33.8,31.3,27.2,24.3,29.4,34.6,36.3,35.5,35.5,33.1,32.0,33.9,36.5,36.4,32.6,36.0,34.7,26.5,32.3,37.8,40.8,43.9,47.0,47.5,48.5,49.5,50.6,51.7,52.8,53.9,55.1,56.2,57.3,58.2,59.1,59.8,60.3,60.8,61.0,61.2,61.3,61.3,61.4,61.9,62.4,62.9,63.3,63.5,64.0,64.6,65.3,66.0,66.7,67.2,67.7,67.9,68.0,68.3,68.7,69.0,69.4,69.7,70.1,70.6,70.5,70.5,70.7,71.0,71.0,71.0,71.6,71.8,72.2,72.4,72.4,72.7,73.0,72.9,73.0,73.4,73.5,73.6,74.0,74.3,74.2,74.5,74.4,74.5,74.5,74.8,74.4163414634146,74.2358536585366,74.1770731707317,73.680243902439,73.5146341463415,73.4121951219512
Mexico,MEX,27.7,26.7,28.5,28.8,29.2,26.9,28.0,28.1,28.8,29.3,27.5,28.0,28.4,28.8,29.3,29.7,30.1,30.6,18.3,31.5,31.9,32.3,32.8,33.7,33.0,32.3,34.4,40.5,34.7,35.6,36.4,37.9,38.6,37.5,38.5,40.7,38.6,37.1,39.7,45.8,39.5,42.9,40.1,43.1,43.5,44.5,45.2,46.7,48.7,46.2,49.0,49.5,50.6,51.7,52.7,53.7,54.6,55.4,56.2,57.0,57.6,58.2,58.8,59.2,59.7,60.0,60.4,60.8,61.2,61.6,62.0,62.9,63.2,63.5,64.0,64.5,64.9,65.2,66.0,66.2,66.6,67.1,67.7,68.3,68.7,68.9,69.7,70.2,70.5,70.9,71.4,71.8,72.0,72.2,72.5,72.8,73.2,73.4,73.6,74.1,74.6,74.9,75.0,75.0,75.4,75.3,75.7,75.9,75.5,75.2,75.2,75.5,75.6,75.7,75.8,75.9,75.9,75.5,74.301,74.53,70.449,69.75,73.973,75.069
"Micronesia, Fed. Sts.",FSM,26.5,26.5,26.5,26.5,26.5,26.5,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,26.4,8.56,26.4,26.4,26.4,26.3,26.3,26.3,26.3,27.4,28.4,29.5,30.6,31.6,32.7,33.7,34.8,35.8,36.9,38.0,39.0,40.1,41.1,42.2,43.2,42.2,36.3,27.5,44.1,47.0,49.0,50.6,51.6,52.7,52.8,53.2,53.6,54.0,54.4,54.7,55.1,55.5,55.9,56.2,56.6,57.0,57.4,57.7,58.1,58.5,58.9,59.3,59.6,60.0,60.2,60.4,60.6,60.8,60.9,61.2,61.4,61.7,61.9,62.0,62.0,61.9,62.3,62.5,62.8,62.9,63.1,63.3,63.4,63.5,63.7,63.9,64.2,64.3,64.6,64.8,65.0,65.2,65.4,65.2,65.9,65.1,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67.0,67.0,67.1,67.2,67.2,67.0,67.2,67.2,65.943,66.196,65.878,66.152,66.961,67.198
Moldova,MDA,32.9,32.9,32.9,32.9,32.9,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.8,32.7,30.8,32.7,32.7,33.2,33.7,34.1,34.6,35.1,35.5,36.0,36.5,37.0,37.4,37.9,38.4,39.4,40.4,41.5,42.5,43.5,44.6,45.6,46.6,39.8,38.3,34.3,24.4,43.6,50.0,20.6,53.9,55.3,56.9,57.1,57.6,58.0,58.4,58.8,59.1,59.5,59.8,60.2,60.5,60.9,61.2,61.6,61.9,62.3,62.6,62.8,63.1,63.2,63.3,63.6,63.9,64.2,64.5,64.7,65.0,65.2,65.4,65.6,65.7,65.8,66.0,66.4,66.6,66.2,67.8,68.4,68.4,68.3,68.0,67.7,67.6,67.6,66.2,65.8,66.6,67.9,68.6,68.6,68.6,68.9,69.1,69.2,69.1,68.7,68.9,69.3,69.6,69.6,69.8,70.9,71.5,72.1,71.9,71.8,72.4,72.9,70.236,70.181,69.914,68.991,71.546,71.198
Mongolia,MNG,31.5,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.4,31.3,31.3,31.3,31.3,31.3,31.3,31.3,20.0,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.2,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.9,33.0,35.1,37.2,39.2,41.3,41.4,41.7,42.0,42.5,43.0,43.6,44.4,45.1,46.0,46.8,47.7,48.5,49.3,50.0,50.7,51.3,51.8,52.4,52.9,53.4,54.1,54.8,55.5,56.2,56.8,57.0,57.2,57.4,57.5,57.8,58.0,58.3,58.7,59.2,59.6,60.2,60.7,60.9,61.0,61.2,61.3,61.1,60.9,60.9,60.5,60.5,60.8,61.2,61.6,62.0,62.4,62.8,63.2,63.5,63.9,64.4,65.0,65.5,65.6,66.0,66.7,67.2,67.8,68.3,68.6,68.8,68.9,70.8270731707317,71.0531707317073,71.3490243902439,71.6451219512195,71.9007317073171,72.1224390243902
Montenegro,MNE,35.7,35.7,35.7,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.8,35.9,35.9,35.9,35.9,35.9,35.9,19.7,35.9,35.9,36.8,37.6,38.4,39.2,40.0,40.8,41.6,42.5,43.3,44.1,44.9,45.8,46.6,47.4,48.2,49.0,49.9,50.7,51.5,52.3,41.3,38.3,37.1,35.5,37.3,47.0,57.3,58.4,59.8,60.6,60.7,61.0,61.4,61.8,62.3,62.8,63.5,64.1,64.8,65.5,66.3,67.0,67.6,68.3,68.9,69.5,70.1,70.7,71.3,72.0,72.1,72.2,72.3,72.5,72.6,72.8,72.9,73.1,72.6,73.4,73.4,73.4,73.5,73.5,73.6,73.7,73.8,74.0,74.2,74.3,74.6,74.5,74.5,74.3,74.3,74.1,73.8,73.8,73.8,73.9,74.0,74.2,74.3,74.4,74.5,74.7,75.0,75.3,75.7,76.0,76.1,76.2,76.2,76.3,76.4,76.4,76.5,77.8853658536585,76.6829268292683,75.9317073170732,73.8243902439024,76.1878048780488,77.5878048780488
Morocco,MAR,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.7,33.7,33.7,33.8,33.8,25.9,33.8,33.8,33.8,33.8,33.9,33.9,33.9,33.9,33.9,33.9,33.9,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.1,34.1,34.1,35.3,36.6,37.8,39.1,40.3,41.6,42.8,44.1,45.3,46.6,46.8,47.1,47.5,47.8,48.2,48.6,49.0,49.4,49.9,50.3,50.8,51.3,51.7,52.2,52.6,53.1,53.5,54.0,54.4,54.8,55.3,55.9,56.3,56.9,57.3,58.0,58.6,59.2,59.8,60.5,61.1,62.1,62.7,63.4,64.1,64.6,65.1,65.5,66.0,66.6,67.0,67.3,67.5,67.8,67.9,68.2,68.3,68.7,68.9,69.3,69.7,70.0,70.3,70.5,70.8,71.1,71.4,71.6,71.9,72.1,72.3,72.6,72.9,73.2,73.5,73.7,74.0,73.946,74.245,73.133,73.385,75.161,75.313
Mozambique,MOZ,32.1,32.2,32.2,32.3,32.4,32.4,32.5,32.5,32.6,32.7,32.7,32.8,32.9,32.9,33.0,33.0,33.1,33.2,12.8,33.3,33.3,33.4,33.5,33.5,33.6,33.6,33.7,33.8,33.8,33.9,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.6,34.6,34.7,34.8,34.8,34.9,34.9,35.0,35.1,35.1,35.2,35.5,36.2,36.8,37.5,38.1,38.8,39.5,40.1,40.8,41.4,42.0,42.6,43.2,43.8,44.3,44.9,45.4,46.0,46.6,47.2,47.5,47.8,48.0,48.5,49.1,49.3,49.4,49.6,49.6,49.9,47.3,47.4,47.4,44.9,44.8,46.6,46.8,49.9,50.2,50.3,50.4,50.5,50.6,50.7,50.6,50.6,50.5,50.6,50.6,50.5,50.6,50.5,50.6,50.6,50.6,50.6,50.8,51.3,51.7,52.0,52.5,52.9,53.8,55.1,56.2,57.3,58.4,60.79,61.306,61.39,60.268,63.011,63.611
Myanmar,MMR,29.9,29.8,29.8,29.8,29.7,29.7,29.7,29.6,29.6,29.6,29.5,29.5,29.5,29.4,29.4,29.4,29.3,29.3,17.2,29.3,29.2,29.2,29.2,29.1,29.1,29.1,29.0,29.0,29.0,28.9,28.9,28.9,28.8,28.8,28.8,28.7,28.7,28.7,28.6,28.6,28.6,28.6,25.9,26.4,26.0,25.8,26.7,27.5,28.3,29.4,30.6,31.2,32.5,33.7,34.7,35.6,36.4,37.1,37.7,38.2,38.8,39.3,40.0,40.7,41.5,42.4,43.3,44.0,44.7,45.3,45.8,47.0,47.7,48.4,49.0,49.6,50.3,50.8,51.3,52.0,52.4,52.7,53.0,53.4,53.8,54.1,54.5,54.7,54.7,55.2,55.3,55.5,55.8,56.2,56.5,56.9,57.2,57.6,57.9,58.3,58.7,59.1,59.6,60.1,60.6,61.2,61.9,62.5,57.6,64.0,64.8,65.4,66.1,66.8,67.4,67.8,68.3,68.5,66.232,66.457,66.612,65.553,66.506,66.889
Namibia,NAM,33.5,33.5,33.6,30.1,5.19,10.4,20.8,28.1,33.8,33.8,33.9,33.9,33.9,34.0,34.0,34.0,34.1,34.1,13.2,34.2,34.2,34.3,34.3,34.3,34.4,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.6,34.7,34.7,34.8,34.8,34.8,34.9,34.9,35.0,35.8,36.7,37.6,38.5,39.4,40.3,41.2,42.1,43.0,43.9,44.3,45.2,46.0,46.9,47.7,48.5,49.3,50.1,50.9,51.6,52.4,53.1,53.8,54.5,55.2,55.8,56.5,57.1,57.8,58.5,58.7,58.8,59.0,59.1,59.3,59.3,59.4,59.3,59.4,59.5,59.8,59.9,60.4,60.8,61.0,61.3,61.7,61.6,61.7,61.6,61.6,61.5,61.1,60.3,59.8,58.9,57.9,56.8,55.7,54.5,53.9,53.1,52.6,52.4,52.6,53.3,54.5,56.0,57.3,59.0,60.9,62.6,63.9,64.9,65.5,66.2,66.5,62.579,63.546,64.071,60.85,64.19,67.385
Nepal,NPL,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,34.9,35.0,35.0,35.1,35.1,35.2,35.3,35.3,35.4,22.7,35.5,35.5,35.6,35.6,35.7,35.8,35.8,35.9,35.9,36.0,36.0,36.1,36.1,36.2,36.2,36.3,36.4,36.4,36.5,36.5,36.6,36.6,36.7,36.7,36.8,36.9,36.9,37.4,37.8,38.3,38.7,39.2,39.5,40.0,40.5,41.1,41.6,42.1,42.6,43.2,43.7,44.2,44.8,45.3,45.8,46.4,46.9,47.4,47.9,48.4,49.0,49.5,49.9,50.2,50.5,50.8,51.1,51.4,51.8,52.2,52.6,53.0,53.4,53.9,54.4,54.9,55.5,56.0,56.6,57.1,57.8,58.3,59.0,59.9,60.4,61.3,62.0,62.8,63.6,64.3,65.1,65.7,66.4,66.5,67.3,67.5,68.0,68.3,68.5,68.7,69.0,69.2,69.4,69.6,69.9,70.2,69.6,70.6,70.9,69.036,69.299,69.106,68.385,70.087,70.354
Netherlands,NLD,48.4,48.8,50.6,51.5,50.9,52.1,52.8,53.6,52.8,55.0,55.2,53.2,57.3,57.4,57.3,57.3,56.2,55.7,47.6,55.0,57.9,59.8,59.9,62.1,63.0,63.2,63.1,62.7,63.8,62.3,64.8,64.4,65.5,66.2,66.7,66.6,66.8,67.1,67.5,67.8,65.5,65.4,65.9,64.5,61.3,55.5,67.7,69.6,71.2,70.4,71.6,71.6,72.2,71.8,72.5,72.6,72.7,73.1,73.3,73.3,73.5,73.7,73.4,73.5,73.9,73.7,73.7,74.0,73.8,73.7,73.7,73.8,73.9,74.2,74.5,74.7,74.9,75.2,75.3,75.6,75.8,76.0,76.1,76.2,76.3,76.4,76.5,76.7,76.9,76.9,77.0,77.2,77.3,77.1,77.4,77.6,77.6,77.9,78.0,78.0,78.1,78.3,78.4,78.6,79.1,79.5,79.8,80.2,80.3,80.6,80.8,81.0,81.0,81.3,81.5,81.5,81.5,81.5,81.8121951219512,82.1121951219512,81.3585365853659,81.309756097561,81.6146341463415,81.9146341463415
New Zealand,NZL,47.4,47.9,48.3,48.8,49.2,49.7,50.1,50.5,51.0,51.4,51.9,52.3,52.8,53.2,53.7,54.1,54.6,55.0,47.0,55.9,56.3,56.8,57.2,57.7,58.1,58.6,59.0,59.5,59.9,60.4,60.8,61.2,61.7,62.1,62.6,63.0,63.5,63.9,64.4,64.8,65.3,65.7,66.2,66.6,67.0,67.5,67.9,68.4,68.8,68.9,69.3,69.1,69.3,70.2,70.3,70.4,70.7,70.2,70.8,70.8,71.2,70.9,71.2,71.3,71.3,71.2,71.1,71.5,71.1,71.5,71.3,71.5,71.5,71.7,71.8,71.9,72.1,72.2,72.6,72.5,72.9,73.3,73.5,73.7,73.9,73.8,74.0,74.2,74.5,74.9,75.3,75.8,76.0,76.1,76.6,76.5,76.8,77.2,77.8,77.9,78.3,78.6,78.7,78.9,79.3,79.7,79.9,80.0,80.1,80.4,80.7,80.6,81.0,81.3,81.3,81.5,81.7,81.6,81.7073170731707,82.0560975609756,82.2560975609756,82.2073170731707,81.9585365853658,83.0048780487805
Nicaragua,NIC,25.9,25.9,25.9,25.9,25.9,26.0,26.0,26.0,26.0,26.0,26.0,26.1,26.1,26.1,26.1,26.1,26.1,25.9,22.9,25.5,25.3,25.1,25.7,26.3,26.8,27.4,28.0,28.5,29.1,29.7,30.3,30.8,31.4,32.0,32.5,33.1,33.7,34.3,34.8,35.4,36.0,36.7,37.4,38.1,38.8,39.5,40.3,41.0,41.7,42.4,43.1,43.5,44.1,44.8,45.5,46.2,46.9,47.6,48.3,49.0,49.7,50.4,51.1,51.9,52.6,53.3,54.1,54.8,55.6,56.3,57.1,58.4,51.0,61.0,62.2,63.0,63.7,64.6,63.4,59.5,66.0,66.0,66.2,63.9,63.3,63.8,65.3,65.4,68.5,71.1,71.9,71.8,72.2,72.3,72.7,72.8,73.2,73.8,73.8,74.6,75.0,75.0,75.1,75.2,75.5,75.6,76.3,76.5,76.8,77.1,77.6,77.7,77.7,77.6,77.4,78.1,78.5,78.8,73.879,73.764,70.766,70.478,74.463,74.947
Niger,NER,32.5,32.6,32.6,32.7,32.8,32.8,32.9,32.9,33.0,33.0,33.1,33.2,33.2,33.3,33.3,33.4,33.5,33.5,13.0,33.6,33.7,33.7,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.6,34.7,34.7,34.8,34.8,34.9,35.0,35.0,35.1,35.1,36.1,37.1,38.1,39.1,40.1,40.2,40.3,40.4,40.6,40.7,40.9,41.0,41.2,41.4,41.5,41.7,41.8,42.0,42.1,42.3,42.4,42.5,42.7,42.9,43.1,42.7,43.1,43.0,42.9,42.7,42.6,42.6,42.7,43.0,43.4,43.2,43.7,43.9,43.8,44.1,44.3,44.8,45.4,46.0,46.6,47.0,47.3,47.7,48.2,48.6,49.4,50.0,50.7,51.3,51.8,52.4,53.2,54.0,54.9,55.7,56.5,57.2,58.0,58.5,59.1,59.5,60.0,60.5,61.0,61.3,61.9,62.4,59.765,60.031,59.89,59.542,60.398,61.183
Nigeria,NGA,33.8,33.9,34.0,34.1,34.2,34.3,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.4,35.5,35.6,35.7,16.9,35.9,36.0,36.1,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.2,38.3,38.4,38.5,38.6,38.7,38.8,39.7,40.6,41.4,42.3,43.2,43.5,44.1,44.7,45.3,45.9,46.6,47.3,48.1,48.8,49.6,50.3,51.0,51.8,52.4,53.1,53.8,46.2,39.5,36.9,50.7,51.1,51.6,52.1,52.7,53.2,53.6,54.2,54.6,55.0,55.3,55.5,55.7,55.9,56.0,56.3,56.1,55.9,55.7,55.6,55.5,55.5,55.6,55.5,55.5,55.4,55.2,55.4,55.3,55.2,55.2,55.4,55.7,56.0,56.5,57.3,57.9,58.5,59.2,59.9,60.5,61.1,61.7,62.4,62.6,63.4,63.9,64.3,52.669,53.009,53.072,53.455,54.079,54.462
North Korea,PRK,27.0,27.1,27.1,27.1,26.6,26.1,25.7,25.2,24.7,25.0,25.4,25.7,26.1,26.4,26.9,27.5,28.1,28.6,18.1,29.3,29.8,30.4,31.0,31.6,32.5,33.4,34.3,35.3,36.2,37.0,37.9,38.8,39.6,40.5,41.7,42.8,44.0,45.2,46.4,47.1,47.8,48.5,49.1,47.1,46.1,46.7,49.5,51.8,52.5,53.0,39.8,29.9,27.7,35.5,47.7,52.3,54.0,55.2,55.9,56.8,57.4,57.9,58.4,59.0,59.9,61.0,62.3,63.7,65.0,66.3,67.5,68.2,68.7,69.2,69.7,70.0,70.3,70.5,70.7,70.8,71.0,71.1,71.2,71.3,71.3,71.4,71.5,71.5,71.6,71.7,71.8,71.8,71.8,71.8,71.7,62.9,62.8,62.6,62.4,62.3,62.1,62.0,61.9,70.2,70.2,70.3,70.4,70.4,70.6,70.7,70.9,71.0,71.1,71.3,71.4,71.6,71.8,72.0,73.02,72.928,72.783,73.437,73.641,73.642
North Macedonia,MKD,36.5,36.5,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.7,36.7,20.2,36.8,36.8,37.3,37.9,38.4,39.0,39.5,40.1,40.6,41.2,41.7,42.3,42.9,43.4,44.0,44.5,45.1,45.6,46.2,46.8,47.3,47.9,47.2,45.8,44.5,43.4,43.4,49.4,51.9,53.0,53.8,54.6,55.1,56.1,57.1,58.0,58.9,59.7,60.5,61.2,62.0,62.6,63.3,64.0,64.6,65.3,65.9,66.5,67.1,67.7,68.2,68.8,69.1,69.4,69.7,70.0,70.2,70.4,70.5,70.6,70.7,70.7,70.7,70.8,71.0,71.4,71.6,71.7,71.6,71.6,71.7,71.9,72.3,72.0,72.0,72.4,72.7,72.9,73.1,73.2,73.8,73.9,73.7,73.9,74.1,74.7,74.8,74.8,74.9,75.4,75.5,75.9,76.3,76.3,76.8,77.0,76.5,76.3,76.5,76.6487804878049,76.6024390243903,74.3951219512195,73.2463414634146,74.4248780487805,75.3160975609756
Norway,NOR,53.4,54.5,56.4,54.9,56.0,55.0,56.8,56.4,56.2,57.4,57.9,58.0,57.7,58.2,57.7,58.1,57.2,57.7,50.2,56.7,58.8,61.5,60.7,61.7,62.0,62.4,63.1,62.8,63.3,62.4,64.0,64.0,64.5,65.3,66.1,65.7,65.7,65.9,66.9,67.2,65.7,65.6,65.5,66.0,65.6,68.0,69.3,69.8,71.0,71.3,71.4,72.3,72.5,73.0,73.0,73.2,73.3,73.2,73.2,73.3,73.4,73.4,73.3,72.9,73.4,73.5,73.8,73.8,73.7,73.4,73.8,74.0,74.2,74.4,74.5,74.7,74.8,75.1,75.3,75.3,75.5,75.7,75.8,75.9,76.0,76.0,76.0,76.0,76.2,76.5,76.7,77.0,77.1,77.4,77.6,77.9,78.0,78.3,78.3,78.5,78.6,78.8,79.0,79.5,79.8,80.1,80.4,80.5,80.7,80.8,80.9,80.8,81.5,81.5,81.9,82.3,82.4,82.3,82.7585365853659,82.9585365853659,83.209756097561,83.1634146341463,82.509756097561,83.1121951219512
Oman,OMN,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.1,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,26.5,32.0,32.0,32.0,32.0,32.0,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.8,31.8,31.8,31.8,31.8,32.2,32.5,32.9,33.3,33.6,34.1,35.0,35.9,36.8,37.7,38.6,39.4,40.3,41.1,41.9,42.7,43.5,44.3,45.0,45.8,46.5,47.2,47.9,48.6,49.3,50.7,51.4,52.4,53.6,54.8,56.7,57.6,58.8,59.9,60.9,61.9,62.9,64.0,64.9,65.8,66.6,67.2,67.7,68.2,68.8,69.2,69.7,70.2,70.6,71.0,71.4,71.8,72.2,72.7,73.0,73.4,73.7,74.1,74.5,74.9,75.1,75.2,75.2,75.3,75.2,75.0,75.4,76.0,76.2,76.4,76.9,77.1,79.864,79.946,77.763,75.969,77.911,80.031
Pakistan,PAK,21.4,22.6,22.4,22.2,20.6,20.4,20.3,18.1,22.3,22.6,22.9,23.2,23.6,23.9,24.2,24.6,24.9,25.2,8.42,25.9,26.2,26.5,26.9,27.2,27.5,27.9,28.2,28.6,29.0,29.4,29.7,30.1,30.5,30.9,31.3,31.7,32.0,32.4,32.8,33.2,33.6,34.0,34.4,34.8,35.2,35.6,36.0,11.1,32.8,37.1,37.5,38.2,39.4,40.7,41.9,43.1,44.2,45.4,46.5,47.5,48.6,49.5,50.5,51.4,52.2,53.0,53.7,54.4,55.0,55.7,56.2,51.6,57.0,57.3,57.5,57.9,58.3,58.5,58.9,59.3,59.6,59.9,60.3,60.6,60.9,61.0,61.2,61.2,61.3,61.5,61.7,61.4,61.4,61.4,61.4,61.2,61.3,61.3,61.5,61.7,61.9,62.1,62.3,62.4,62.6,61.8,63.1,63.5,63.7,64.0,64.3,64.7,65.0,65.3,65.5,66.0,66.4,66.8,66.481,66.729,65.701,65.773,67.417,67.649
Palestine,PSE,33.2,33.2,33.3,33.3,33.4,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.6,33.7,33.7,33.8,33.8,33.8,28.1,33.9,33.9,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.2,34.3,34.3,34.4,34.4,34.4,34.5,34.5,35.5,36.6,37.6,38.7,39.7,40.8,41.8,42.9,44.0,45.0,46.1,47.1,48.2,49.3,50.4,50.5,50.8,51.1,51.5,51.9,52.3,52.8,53.3,53.8,54.4,55.1,55.8,56.5,57.3,58.0,58.9,59.7,60.5,61.3,62.1,66.2,66.5,40.5,66.7,66.8,67.0,67.2,67.7,68.2,68.7,69.0,44.1,69.8,70.1,70.4,70.6,70.5,70.5,70.5,70.6,70.8,71.0,71.3,71.7,71.9,72.1,72.2,72.3,72.4,70.5,69.8,68.9,70.0,69.6,70.9,69.4,71.3,69.1,69.8,73.9,74.3,74.4,75.7,75.5,76.2,76.6,76.8,75.38,75.811,74.998,73.89,76.662,65.17
Panama,PAN,33.4,33.5,33.5,33.5,33.5,33.5,33.5,33.5,33.6,33.6,33.6,33.6,33.6,33.7,33.7,33.7,33.9,34.1,30.2,34.6,34.8,35.0,35.3,35.5,35.7,35.9,36.1,36.4,36.6,36.8,37.0,37.7,38.4,39.1,39.8,40.5,41.2,41.9,42.6,43.3,44.0,45.4,46.8,48.2,49.6,51.0,52.5,53.9,55.3,56.7,58.1,58.4,59.0,59.6,60.2,60.8,61.4,62.0,62.6,63.2,63.8,64.4,64.9,65.5,66.0,66.5,67.0,67.5,68.0,68.5,69.0,69.7,70.4,71.1,71.7,72.3,72.8,73.4,73.8,74.2,74.5,74.7,74.9,75.1,75.2,75.3,75.5,75.7,75.7,75.2,75.8,76.0,75.8,75.7,75.9,75.9,76.2,76.0,76.3,77.0,77.4,77.7,77.8,77.8,78.0,78.0,78.0,78.2,78.1,78.1,78.2,78.3,78.3,78.4,78.6,78.9,79.1,79.3,78.266,78.514,76.33,77.004,79.324,79.594
Papua New Guinea,PNG,32.8,32.9,32.9,33.0,33.0,33.0,33.1,33.1,33.2,33.2,33.3,33.3,33.4,33.4,33.5,33.5,33.5,33.6,33.6,33.7,33.7,33.8,33.8,33.8,33.9,33.9,34.0,34.0,34.1,34.1,34.1,34.2,34.2,34.3,34.3,34.4,34.4,34.5,34.5,34.5,34.6,34.6,34.1,33.1,32.0,30.9,34.9,35.5,36.2,36.8,37.5,37.8,38.4,39.0,39.6,40.2,40.8,41.4,42.0,42.6,43.3,44.0,44.8,45.7,46.6,47.6,48.6,49.6,50.6,51.6,52.5,52.6,53.0,53.2,53.4,53.5,53.6,53.7,53.7,53.8,53.8,53.8,53.8,53.8,53.9,53.9,54.0,54.2,54.3,54.4,54.4,54.4,54.7,55.0,55.3,55.6,55.8,56.0,55.3,56.0,56.0,55.9,55.8,55.7,55.6,55.6,55.6,55.7,55.9,56.0,56.3,56.6,56.8,57.2,57.6,57.9,58.2,58.5,65.114,65.331,65.075,64.358,65.274,66.134
Paraguay,PRY,36.1,36.1,36.2,36.2,36.2,36.2,36.2,36.3,36.3,36.3,36.3,36.3,36.4,36.4,36.4,36.4,36.5,36.5,32.3,36.5,36.5,36.5,36.6,36.6,36.6,36.6,36.6,36.7,36.7,36.7,36.7,36.8,36.8,38.4,40.0,41.5,43.1,44.7,46.3,47.9,49.5,51.1,52.7,54.3,55.9,57.5,59.1,60.8,62.4,64.0,65.6,65.6,65.7,65.7,65.8,66.0,66.2,66.4,66.7,66.9,67.2,67.5,67.7,68.0,68.2,68.3,68.5,68.7,68.9,69.1,69.3,69.4,69.6,69.8,70.0,70.3,70.6,70.9,71.3,71.6,71.9,72.1,72.5,72.5,72.7,73.0,73.3,73.7,74.0,74.0,74.3,74.5,74.3,73.7,73.7,74.0,74.0,74.4,74.5,74.5,74.5,74.8,74.9,74.7,74.1,74.4,74.3,74.8,74.9,74.7,74.6,74.8,75.1,74.9,75.3,75.8,75.9,76.1,73.627,73.668,72.72,68.108,72.319,73.844
